FIELD ID RA_1 Dec_1 FWHM_n A B THETA FlRadDet KrRadDet uJAVA_auto F378_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto z class_2 subClass sourceType type
STRIPE82-0137 SPLUS.STRIPE82-0137.26860.griz 336.2328 -0.5095 1.12 2.64 2.4 58.2 1.351 1.05 18.59 18.25 18.25 18.14 17.64 17.53 17.14 16.95 16.62 16.55 16.38 16.34 16.31 -3.7892959999999995e-05 STAR F9 NONLEGACY 6
STRIPE82-0007 SPLUS.STRIPE82-0007.28053.griz 3.9871 -0.557 1.0 2.31 2.11 82.8 1.2429999999999999 1.05 18.51 18.26 18.26 18.15 17.62 17.59 17.26 17.05 16.79 16.75 16.64 16.63 16.63 -0.0002458695 STAR G2 NONLEGACY 6
STRIPE82-0146 SPLUS.STRIPE82-0146.27807.griz 340.8765 0.8003 1.1 2.88 2.83 69.9 1.724 1.03 19.51 19.21 19.21 18.86 18.07 17.79 16.66 16.48 15.31 14.96 14.55 14.27 14.21 -1.599507e-05 STAR M0 NONLEGACY 6
STRIPE82-0123 SPLUS.STRIPE82-0123.15589.griz 325.4892 -0.8551 1.0 2.4 2.37 13.9 1.706 1.32 19.51 19.24 19.24 19.22 18.72 18.73 18.34 18.19 17.93 17.87 17.79 17.77 17.84 -0.00047943949999999997 STAR F5 NONLEGACY 6
STRIPE82-0056 SPLUS.STRIPE82-0056.07856.griz 38.5881 0.2694 0.93 2.5 2.34 7.9 1.1540000000000001 1.0 18.73 18.61 18.61 18.4 17.55 17.38 16.83 16.71 16.06 15.97 15.8 15.74 15.71 0.0003471978 STAR "K3V (32147)" SDSSFILLER 6
STRIPE82-0057 SPLUS.STRIPE82-0057.34755.griz 40.1795 -0.1731 1.0 2.17 2.02 86.8 1.175 1.07 21.21 21.29 21.29 21.01 19.71 19.58 18.48 18.48 17.31 17.16 16.83 16.72 16.66 1.854518e-05 STAR "K5Ve (118100)" SDSSFILLER 6
STRIPE82-0080 SPLUS.STRIPE82-0080.00078.griz 54.7705 0.0325 1.0 2.17 2.0 -88.2 1.1340000000000001 1.03 19.13 18.98 18.98 18.66 17.95 17.83 17.26 17.12 16.51 16.47 16.23 16.26 16.12 0.0001694314 STAR "K0IV (191026)" SDSSFILLER 6
STRIPE82-0166 SPLUS.STRIPE82-0166.16828.griz 355.2837 0.7387 1.06 2.62 2.31 47.1 1.161 1.0 17.73 17.53 17.53 17.35 16.71 16.64 16.16 15.96 15.53 15.47 15.33 15.3 15.28 4.04655e-05 STAR F9 NONLEGACY 6
STRIPE82-0025 SPLUS.STRIPE82-0025.14943.griz 17.6095 -0.7719 0.91 2.27 2.07 62.9 1.065 1.02 18.79 18.39 18.39 18.27 17.9 17.82 17.53 17.34 17.07 17.05 16.95 16.95 16.97 0.0001386279 STAR F2 NONLEGACY 6
STRIPE82-0064 SPLUS.STRIPE82-0064.00945.griz 43.415 0.0316 1.03 1.81 1.67 -34.9 1.155 1.22 20.02 19.67 19.67 19.6 19.15 19.08 18.85 18.66 18.41 18.36 18.23 18.22 18.27 -6.932107e-05 STAR F5 NONLEGACY 6
STRIPE82-0064 SPLUS.STRIPE82-0064.15211.griz 43.3467 0.6912 0.96 2.34 2.24 -56.9 1.207 1.0 19.29 19.13 19.13 18.83 18.09 17.8 17.16 16.98 16.35 16.26 16.08 15.97 15.96 -6.677191e-05 STAR K3 NONLEGACY 6
STRIPE82-0022 SPLUS.STRIPE82-0022.14723.griz 13.559000000000001 1.0971 0.93 2.29 2.24 35.6 1.416 1.14 20.21 20.13 20.13 19.95 19.17 18.83 17.83 17.59 16.5 16.22 15.93 15.69 15.67 8.001747e-05 STAR K7 NONLEGACY 6
STRIPE82-0039 SPLUS.STRIPE82-0039.12340.griz 26.2159 -0.9687 1.02 1.85 1.82 6.6 1.052 1.07 20.12 19.81 19.81 19.72 19.33 19.24 19.12 18.94 18.76 18.69 18.67 18.6 18.68 0.000354091 STAR A0 NONLEGACY 6
STRIPE82-0155 SPLUS.STRIPE82-0155.25080.griz 347.9127 -0.3827 1.17 2.39 2.19 25.1 1.212 1.04 19.77 19.47 19.47 19.33 18.38 18.16 17.51 17.37 16.65 16.53 16.36 16.24 16.22 -7.303316999999999e-05 STAR K3 NONLEGACY 6
STRIPE82-0138 SPLUS.STRIPE82-0138.12201.griz 335.6649 0.5529999999999999 0.94 1.99 1.83 7.5 1.2209999999999999 1.18 19.99 19.72 19.72 19.79 18.9 18.85 18.32 18.2 17.78 17.77 17.6 17.75 17.57 -0.0003196349 STAR F9 NONLEGACY 6
STRIPE82-0054 SPLUS.STRIPE82-0054.15473.griz 37.295 0.7148 1.01 2.24 2.17 61.0 1.3969999999999998 1.17 21.21 21.03 21.03 21.06 19.6 19.5 18.61 18.56 17.59 17.42 17.12 16.95 16.9 0.0001693321 STAR K5 STAR 6
STRIPE82-0160 SPLUS.STRIPE82-0160.25490.griz 351.5115 0.7936 1.02 1.72 1.66 41.7 1.042 1.27 21.23 20.95 20.95 20.65 20.12 19.95 19.31 19.15 18.6 18.58 18.33 18.24 18.18 -6.0938459999999997e-05 STAR K1 NONLEGACY 6
STRIPE82-0038 SPLUS.STRIPE82-0038.04264.griz 25.8396 0.2637 0.94 2.26 2.15 87.8 1.075 1.0 18.32 18.0 18.0 17.93 17.38 17.34 16.98 16.67 16.35 16.26 16.13 16.08 16.08 -7.77074e-05 STAR G2 NONLEGACY 6
STRIPE82-0111 SPLUS.STRIPE82-0111.48259.griz 317.972 -0.3569 1.41 2.42 2.23 22.5 1.307 1.01 21.34 20.63 20.63 20.18 19.59 19.45 18.18 17.98 16.87 16.54 15.83 15.55 15.45 -3.179267e-06 STAR M2 GALAXY 3
STRIPE82-0075 SPLUS.STRIPE82-0075.11624.griz 52.2213 -0.7696 0.95 2.04 1.8 -83.1 1.061 1.0 18.55 18.21 18.21 18.28 17.71 17.65 17.26 17.02 16.74 16.69 16.58 16.55 16.55 0.0006994389999999999 STAR G2 NONLEGACY 6
STRIPE82-0047 SPLUS.STRIPE82-0047.06672.griz 32.5467 -0.9638 1.0 3.0 2.76 -35.7 1.702 1.13 17.38 17.09 17.09 17.01 16.56 16.47 16.21 16.04 15.8 15.73 15.67 15.68 15.7 7.883023e-05 STAR G0 NONLEGACY 6
STRIPE82-0135 SPLUS.STRIPE82-0135.27848.griz 334.9379 -0.4935 1.04 2.65 2.58 59.0 1.247 1.0 17.39 17.03 17.03 16.95 16.41 16.31 15.94 15.71 15.38 15.32 15.17 15.11 15.12 -0.00018908639999999999 STAR F9 NONLEGACY 6
STRIPE82-0145 SPLUS.STRIPE82-0145.29168.griz 341.3508 -0.4936 0.99 2.74 2.7 -34.7 1.3319999999999999 1.0 20.42 20.34 20.34 19.84 18.88 18.46 17.48 17.4 16.22 15.97 15.66 15.46 15.42 8.650380999999999e-06 STAR K7 NONLEGACY 6
STRIPE82-0065 SPLUS.STRIPE82-0065.04163.griz 45.5103 -1.1773 1.01 2.68 2.61 6.6 1.244 1.0 18.02 17.76 17.76 17.52 16.9 16.78 16.27 16.05 15.63 15.54 15.44 15.36 15.37 -6.824476999999999e-05 STAR F9 NONLEGACY 6
STRIPE82-0041 SPLUS.STRIPE82-0041.19891.griz 28.9177 -0.62 0.96 2.17 2.08 -58.4 1.156 1.08 22.02 21.13 21.13 21.31 20.74 20.36 19.26 19.0 17.87 17.52 16.75 16.4 16.29 1.510641e-05 STAR M2 NONLEGACY 6
STRIPE82-0016 SPLUS.STRIPE82-0016.09603.griz 9.499 0.4046 1.0 2.51 2.43 -61.1 1.331 1.09 18.86 18.66 18.66 18.51 17.85 17.76 17.23 17.05 16.62 16.53 16.42 16.37 16.37 -7.202788e-05 STAR F9 NONLEGACY 6
STRIPE82-0004 SPLUS.STRIPE82-0004.27412.griz 0.9722 0.8004 1.01 2.06 1.95 88.5 1.046 1.0 20.62 20.49 20.49 20.29 19.27 19.0 17.89 17.8 16.53 16.33 15.87 15.75 15.57 -9.720734e-05 STAR K7 NONLEGACY 6
STRIPE82-0023 SPLUS.STRIPE82-0023.17731.griz 15.5156 -0.0956 1.04 2.07 1.99 40.1 1.2009999999999998 1.12 19.6 19.44 19.44 19.37 18.75 18.57 18.2 17.99 17.54 17.48 17.31 17.22 17.21 -0.00037802720000000003 STAR F9 STAR 6
STRIPE82-0106 SPLUS.STRIPE82-0106.04163.griz 312.5361 0.0971 1.44 2.59 2.3 -75.6 1.7719999999999998 1.2 18.37 18.14 18.14 17.97 17.39 17.25 16.87 16.62 16.26 16.14 16.03 15.95 15.98 0.0001231145 STAR F9 GALAXY 3
STRIPE82-0102 SPLUS.STRIPE82-0102.26184.griz 310.8277 0.3929 0.92 1.89 1.78 -53.8 1.004 1.01 21.58 21.74 21.74 21.53 20.6 20.16 19.08 18.96 17.77 17.42 17.09 16.85 16.84 -8.500439e-06 STAR K7 NONLEGACY 6
STRIPE82-0063 SPLUS.STRIPE82-0063.11020.griz 43.3652 -0.8288 0.97 1.93 1.89 -85.3 1.186 1.11 19.54 19.2 19.2 18.95 18.76 18.54 18.34 18.25 17.99 18.0 17.89 17.93 17.87 0.0002258049 STAR "F3/F5V (30743)" STD 6
STRIPE82-0016 SPLUS.STRIPE82-0016.07750.griz 10.3585 0.3239 0.98 2.38 2.21 -75.5 1.273 1.13 19.53 19.17 19.17 19.04 18.42 18.27 17.79 17.56 17.15 17.04 16.9 16.84 16.81 -0.0005994657 STAR F9 NONLEGACY 6
STRIPE82-0070 SPLUS.STRIPE82-0070.16434.griz 47.6925 1.2214 1.03 2.99 2.94 47.9 1.5030000000000001 1.0 17.44 17.22 17.22 17.08 16.43 16.31 15.83 15.61 15.16 15.07 14.93 14.86 14.85 -5.135068e-06 STAR F9 NONLEGACY 6
STRIPE82-0062 SPLUS.STRIPE82-0062.23598.griz 42.8837 0.8796 1.04 2.73 2.57 78.9 1.285 1.0 16.75 16.45 16.45 16.42 15.81 15.73 15.35 15.14 14.8 14.7 14.6 14.55 14.55 1.962046e-05 STAR F9 NONLEGACY 6
STRIPE82-0063 SPLUS.STRIPE82-0063.22251.griz 44.2164 -0.4185 1.01 2.31 2.2 81.4 1.285 1.07 19.87 19.75 19.75 19.48 18.68 18.36 17.82 17.66 17.01 16.89 16.68 16.56 16.55 5.993656999999999e-05 STAR K3 STAR 6
STRIPE82-0165 SPLUS.STRIPE82-0165.06932.griz 355.4019 -1.093 0.96 2.71 2.64 -82.1 1.8419999999999999 1.2 18.78 18.44 18.44 18.37 17.98 17.87 17.48 17.3 16.97 16.94 16.77 16.74 16.7 -0.0003489925 STAR F2 NONLEGACY 6
STRIPE82-0068 SPLUS.STRIPE82-0068.07425.griz 47.3879 0.2915 0.95 2.05 2.0 -54.2 1.135 1.05 19.6 19.43 19.43 19.3 18.59 18.54 18.03 17.84 17.42 17.43 17.21 17.23 17.17 -3.183075e-05 STAR F9 NONLEGACY 6
STRIPE82-0056 SPLUS.STRIPE82-0056.19585.griz 37.9452 0.7079 0.96 2.14 1.84 75.1 1.13 1.06 21.89 21.33 21.33 21.11 20.46 19.85 18.98 18.86 17.83 17.61 17.32 17.15 17.11 7.966698000000001e-05 STAR K7 NONLEGACY 6
STRIPE82-0129 SPLUS.STRIPE82-0129.28055.griz 329.8692 -0.415 1.31 2.7 2.36 84.9 1.959 1.44 20.55 20.56 20.56 19.76 19.87 19.5 19.07 18.95 18.62 18.56 18.54 18.36 18.49 -0.0004524563 STAR G2 NONLEGACY 3
STRIPE82-0063 SPLUS.STRIPE82-0063.18750.griz 43.3615 -0.2468 1.0 1.8 1.72 67.1 1.202 1.22 20.89 20.65 20.65 21.12 20.2 19.94 19.33 19.12 18.57 18.51 18.28 18.23 18.12 0.0002837466 STAR F9 NONLEGACY 6
STRIPE82-0144 SPLUS.STRIPE82-0144.25562.griz 340.3237 1.0142 0.91 1.9 1.69 -87.9 1.413 1.24 20.26 20.22 20.22 19.84 19.6 19.64 19.44 19.24 19.06 19.0 19.03 19.06 19.0 -0.0005065525 STAR "F0IV (81937)" STD 6
STRIPE82-0114 SPLUS.STRIPE82-0114.23906.griz 319.0433 0.6841 0.97 2.1 1.94 -76.3 1.365 1.28 21.0 20.01 20.01 20.25 19.45 19.25 18.79 18.55 18.04 17.88 17.69 17.54 17.58 3.1585070000000003e-06 STAR F9 NONLEGACY 6
STRIPE82-0077 SPLUS.STRIPE82-0077.20123.griz 53.4173 -0.581 0.97 2.12 2.02 62.7 1.1340000000000001 1.01 20.82 20.73 20.73 20.25 19.37 19.07 18.25 18.24 17.21 17.07 16.79 16.64 16.6 0.0001650235 STAR K5 NONLEGACY 6
STRIPE82-0111 SPLUS.STRIPE82-0111.16479.griz 317.3261 -1.03 0.96 1.73 1.66 -6.0 1.079 1.25 20.78 20.44 20.44 20.75 19.77 19.85 19.34 19.19 18.75 18.68 18.49 18.45 18.44 -0.001203189 STAR F9 NONLEGACY 6
STRIPE82-0072 SPLUS.STRIPE82-0072.04523.griz 49.1536 0.2013 1.19 2.2 2.04 -67.4 1.238 1.03 18.44 18.04 18.04 17.96 17.64 17.46 17.34 17.07 16.8 16.81 16.66 16.66 16.65 0.00020008080000000002 STAR F5 NONLEGACY 6
STRIPE82-0025 SPLUS.STRIPE82-0025.34444.griz 16.4872 -0.1684 1.13 2.4 2.31 69.7 1.113 1.0 17.81 17.42 17.42 17.3 17.01 16.88 16.69 16.5 16.29 16.29 16.21 16.23 16.25 0.00032512810000000003 STAR "F2V (33256)" STD 6
STRIPE82-0031 SPLUS.STRIPE82-0031.09978.griz 21.7564 -0.9293 0.94 2.35 2.17 -48.1 1.114 1.0 17.82 17.44 17.44 17.29 16.86 16.79 16.54 16.33 16.14 16.13 16.02 16.02 16.03 -0.0001480047 STAR F5 NONLEGACY 6
STRIPE82-0046 SPLUS.STRIPE82-0046.01855.griz 31.265 0.1543 0.97 2.2 2.05 -88.7 1.3030000000000002 1.11 18.42 18.04 18.04 17.93 17.58 17.42 17.2 17.03 16.76 16.72 16.63 16.64 16.64 -0.0001065588 STAR F5 NONLEGACY 6
STRIPE82-0155 SPLUS.STRIPE82-0155.22943.griz 348.7142 -0.3026 1.02 2.25 2.19 75.7 1.149 1.0 18.85 18.6 18.6 18.46 17.73 17.62 17.14 16.93 16.51 16.45 16.3 16.24 16.25 -0.000167335 STAR F9 NONLEGACY 6
STRIPE82-0024 SPLUS.STRIPE82-0024.09721.griz 15.8081 0.4697 1.03 2.58 2.47 4.1 1.213 1.0 17.9 17.52 17.52 17.39 16.78 16.7 16.36 16.13 15.87 15.76 15.71 15.67 15.69 -9.942122e-05 STAR F9 NONLEGACY 6
STRIPE82-0030 SPLUS.STRIPE82-0030.11549.griz 19.4177 0.4559 0.99 2.57 2.5 73.4 1.192 1.0 19.39 19.27 19.27 18.81 17.81 17.48 16.67 16.58 15.59 15.42 15.2 15.09 15.05 -2.027737e-05 STAR K5 NONLEGACY 6
STRIPE82-0169 SPLUS.STRIPE82-0169.17597.griz 358.551 -0.3854 1.02 2.23 2.11 -7.6 1.376 1.16 18.82 18.5 18.5 18.38 18.12 18.0 17.69 17.6 17.26 17.27 17.14 17.11 17.12 0.0002945687 STAR "F3/F5V (30743)" STD 6
STRIPE82-0016 SPLUS.STRIPE82-0016.02560.griz 9.3147 0.0959 0.97 2.46 2.36 -43.7 1.2890000000000001 1.06 20.77 20.75 20.75 20.92 19.57 18.99 18.07 18.04 16.71 16.48 16.12 15.9 15.87 -0.0001107816 STAR K7 NONLEGACY 6
STRIPE82-0132 SPLUS.STRIPE82-0132.26644.griz 331.9557 0.8802 0.99 2.8 2.66 36.4 1.297 1.0 19.22 19.01 19.01 18.63 17.6 17.32 16.38 16.35 15.28 15.1 14.84 14.7 14.66 -7.320665e-05 STAR K7 STAR 6
STRIPE82-0043 SPLUS.STRIPE82-0043.07835.griz 29.4784 -1.1479 0.96 1.78 1.73 -73.4 1.024 1.05 21.59 21.53 21.53 21.0 20.12 19.71 18.95 18.94 17.9 17.78 17.48 17.34 17.31 -0.0001197599 STAR "K5Ve (118100)" SDSSFILLER 6
STRIPE82-0018 SPLUS.STRIPE82-0018.23412.griz 11.9216 0.7564 0.91 2.46 2.34 -64.0 1.036 1.0 19.84 19.49 19.49 19.09 18.27 17.99 17.02 16.93 15.7 15.46 15.06 14.84 14.79 0.00017651880000000002 STAR M0 NONLEGACY 6
STRIPE82-0168 SPLUS.STRIPE82-0168.13885.griz 357.3296 0.6757 0.96 2.37 2.21 82.2 1.3019999999999998 1.09 18.53 18.23 18.23 18.1 17.6 17.51 17.18 16.99 16.72 16.7 16.61 16.67 16.63 4.526844e-05 STAR G0 NONLEGACY 6
STRIPE82-0125 SPLUS.STRIPE82-0125.18500.griz 326.9034 -0.8039 0.97 2.06 1.93 -85.5 1.008 1.0 18.56 18.25 18.25 18.13 17.52 17.48 17.07 16.8 16.47 16.38 16.29 16.27 16.27 -0.0003411578 STAR F9 NONLEGACY 6
STRIPE82-0025 SPLUS.STRIPE82-0025.09248.griz 16.4742 -1.0028 1.06 1.87 1.71 -65.3 1.1079999999999999 1.11 20.39 20.21 20.21 20.1 19.44 19.53 18.91 18.7 18.24 18.18 18.05 17.99 18.05 -0.0001579857 STAR F9 NONLEGACY 6
STRIPE82-0075 SPLUS.STRIPE82-0075.27460.griz 51.8882 -0.6641 0.99 2.36 2.25 -89.6 1.114 1.0 17.27 16.9 16.9 16.92 16.33 16.24 15.87 15.62 15.28 15.21 15.09 15.03 15.03 -0.0002069354 STAR G2 NONLEGACY 6
STRIPE82-0027 SPLUS.STRIPE82-0027.07001.griz 17.783 -1.0279 1.02 1.83 1.8 46.9 1.232 1.28 20.83 20.8 20.8 20.18 20.05 19.99 19.53 19.29 18.86 18.79 18.63 18.55 18.54 0.0003332998 STAR F9 NONLEGACY 6
STRIPE82-0073 SPLUS.STRIPE82-0073.14289.griz 50.3589 -0.7364 0.96 2.24 2.05 85.8 1.26 1.1 19.59 19.42 19.42 19.31 18.41 18.3 17.84 17.6 17.14 17.02 16.84 16.79 16.73 -0.0001491548 STAR K1 STAR 6
STRIPE82-0134 SPLUS.STRIPE82-0134.22122.griz 332.8662 1.1018 1.04 2.46 2.42 2.2 1.578 1.22 18.55 18.2 18.2 18.13 17.73 17.65 17.39 17.2 16.97 16.94 16.88 16.84 16.87 -0.0003070031 STAR F5 QSO 6
STRIPE82-0031 SPLUS.STRIPE82-0031.18495.griz 21.5636 -0.127 0.99 1.84 1.69 78.6 1.112 1.1 20.98 21.01 21.01 20.36 19.68 19.74 19.13 18.92 18.41 18.38 18.11 18.02 18.01 1.309125e-05 STAR K3 NONLEGACY 6
STRIPE82-0063 SPLUS.STRIPE82-0063.14903.griz 44.275 -0.0694 1.05 1.95 1.85 68.4 1.256 1.23 19.62 19.31 19.31 19.44 18.93 18.79 18.56 18.47 18.17 18.13 18.01 18.04 18.01 0.0007580279 STAR F5 STAR 6
STRIPE82-0028 SPLUS.STRIPE82-0028.10889.griz 18.7036 0.6297 1.02 2.3 2.21 -34.0 1.204 1.07 18.63 18.38 18.38 18.22 17.52 17.49 17.03 16.85 16.51 16.44 16.31 16.28 16.28 3.386335e-05 STAR F9 NONLEGACY 6
STRIPE82-0042 SPLUS.STRIPE82-0042.01225.griz 28.7079 0.0702 1.78 2.61 2.32 -15.4 1.329 1.0 17.67 17.55 17.55 17.27 16.5 16.34 15.83 15.66 15.1 15.01 14.87 14.83 14.81 -4.911187e-05 STAR "K3V (32147)" SEGUE2 6
STRIPE82-0160 SPLUS.STRIPE82-0160.10619.griz 351.4798 0.6294 0.98 2.4 2.25 -65.4 1.14 1.07 18.11 17.7 17.7 17.54 17.15 17.11 16.93 16.77 16.58 16.59 16.46 16.49 16.46 -0.0003849321 STAR "F0IV (81937)" STD 6
STRIPE82-0077 SPLUS.STRIPE82-0077.31357.griz 54.0518 -0.0097 1.1 2.19 2.02 52.8 1.205 1.06 21.13 20.77 20.77 20.3 19.51 19.19 18.31 18.32 17.22 17.05 16.75 16.58 16.55 5.7002019999999995e-05 STAR K5 STAR 6
STRIPE82-0067 SPLUS.STRIPE82-0067.21151.griz 46.1878 -0.2519 0.98 2.1 1.93 54.7 1.1 1.05 20.69 20.49 20.49 20.21 19.15 18.88 18.2 17.99 17.17 17.03 16.8 16.71 16.65 0.0001047349 STAR "K5Ve (118100)" SEGUE2 6
STRIPE82-0039 SPLUS.STRIPE82-0039.09704.griz 26.7266 -1.0564 0.98 1.87 1.78 55.9 1.071 1.1 21.34 20.85 20.85 21.02 19.94 19.95 19.42 19.27 18.69 18.56 18.38 18.23 18.27 0.000139614 STAR K3 NONLEGACY 6
STRIPE82-0019 SPLUS.STRIPE82-0019.17577.griz 13.2953 -0.1174 1.0 2.34 2.25 72.8 1.193 1.02 20.97 20.63 20.63 20.33 19.28 19.13 18.06 17.98 16.73 16.42 16.0 15.74 15.7 0.0001831879 STAR M0 NONLEGACY 6
STRIPE82-0150 SPLUS.STRIPE82-0150.22307.griz 343.8369 0.8771 0.96 2.13 2.03 -26.8 1.4680000000000002 1.31 19.69 19.15 19.15 19.13 18.85 18.77 18.54 18.36 18.19 18.19 18.12 18.11 18.06 -0.0001260646 STAR "F0IV (81937)" STD 6
STRIPE82-0014 SPLUS.STRIPE82-0014.02454.griz 8.6302 0.1103 1.32 2.63 2.25 4.2 1.574 1.16 19.06 18.96 18.96 18.84 18.35 18.28 17.96 17.71 17.43 17.41 17.32 17.27 17.26 -0.00038658059999999996 STAR G2 NONLEGACY 6
STRIPE82-0056 SPLUS.STRIPE82-0056.16659.griz 38.1726 0.5979 0.98 2.09 2.08 -66.6 1.177 1.06 19.86 19.67 19.67 19.4 18.74 18.58 17.99 17.84 17.3 17.21 17.03 16.96 16.93 0.000156956 STAR "K0V (10780)" SDSSFILLER 6
STRIPE82-0058 SPLUS.STRIPE82-0058.03861.griz 39.1186 0.2022 0.95 1.95 1.94 -61.9 1.075 1.05 20.92 20.89 20.89 20.62 19.66 19.13 18.46 18.38 17.34 17.26 16.98 16.88 16.83 0.0001943464 STAR "K3V (32147)" SDSSFILLER 6
STRIPE82-0017 SPLUS.STRIPE82-0017.12107.griz 11.7842 -0.8401 0.94 2.65 2.51 -22.2 1.162 1.0 17.93 17.74 17.74 17.55 16.87 16.8 16.31 16.14 15.69 15.62 15.5 15.47 15.45 0.0001226137 STAR F9 NONLEGACY 6
STRIPE82-0067 SPLUS.STRIPE82-0067.14872.griz 46.1374 -0.7539 1.02 2.18 2.06 -78.6 1.122 1.01 19.95 19.61 19.61 19.52 18.54 18.33 17.8 17.56 16.9 16.79 16.63 16.55 16.51 0.0001714714 STAR K3 NONLEGACY 6
STRIPE82-0165 SPLUS.STRIPE82-0165.20745.griz 356.2926 -0.1809 1.05 2.83 2.66 60.6 1.936 1.22 18.89 18.58 18.58 18.58 17.9 17.8 17.38 17.19 16.83 16.8 16.65 16.62 16.59 0.000181323 STAR F9 NONLEGACY 6
STRIPE82-0137 SPLUS.STRIPE82-0137.08609.griz 336.1899 -1.1133 0.92 1.85 1.78 -35.3 1.119 1.12 20.76 20.79 20.79 20.46 19.67 19.4 18.88 18.76 18.19 18.08 17.84 17.82 17.76 -1.424721e-05 STAR K1 NONLEGACY 6
STRIPE82-0054 SPLUS.STRIPE82-0054.05609.griz 37.3047 0.2619 0.94 2.18 2.16 -74.7 1.341 1.17 20.49 20.13 20.13 19.87 19.09 18.89 18.28 18.13 17.49 17.41 17.24 17.16 17.16 -8.413265999999999e-05 STAR K3 NONLEGACY 6
STRIPE82-0075 SPLUS.STRIPE82-0075.09971.griz 51.9499 -0.8477 1.05 1.65 1.61 38.6 1.125 1.33 20.87 20.68 20.68 20.65 19.89 19.71 19.34 19.12 18.62 18.49 18.32 18.33 18.24 5.183203e-06 STAR F9 NONLEGACY 6
STRIPE82-0109 SPLUS.STRIPE82-0109.67694.griz 315.7578 -0.152 1.04 2.75 2.38 -58.2 1.462 1.07 22.16 21.13 21.13 20.66 20.4 19.99 18.76 18.59 17.42 17.05 16.51 16.18 16.12 -0.0001254987 STAR M1 NONLEGACY 6
STRIPE82-0142 SPLUS.STRIPE82-0142.09208.griz 338.3562 0.4302 1.0 1.99 1.85 52.8 1.14 1.15 19.89 19.52 19.52 19.52 19.24 19.0 18.72 18.51 18.26 18.17 18.07 18.05 18.02 -0.0001209541 STAR F5 REDDEN_STD 6
STRIPE82-0008 SPLUS.STRIPE82-0008.04496.griz 4.2792 0.1853 1.03 1.73 1.63 -77.7 1.004 1.05 21.5 20.95 20.95 20.57 19.81 19.45 18.81 18.78 17.71 17.5 17.3 17.17 17.13 -8.645909e-05 STAR K5 NONLEGACY 6
STRIPE82-0133 SPLUS.STRIPE82-0133.06397.griz 332.6367 -1.1412 0.99 2.32 2.21 12.1 1.334 1.07 18.38 18.04 18.04 17.77 17.53 17.42 17.29 17.09 16.9 16.91 16.78 16.77 16.77 -0.0006769418 STAR CV STD 6
STRIPE82-0125 SPLUS.STRIPE82-0125.38098.griz 327.4359 -0.2767 0.96 1.8 1.71 75.5 0.9940000000000001 1.04 20.56 20.07 20.07 19.83 19.03 18.85 18.32 18.16 17.57 17.53 17.27 17.3 17.24 -0.00011374989999999999 STAR K1 NONLEGACY 6
STRIPE82-0113 SPLUS.STRIPE82-0113.08063.griz 318.4414 -1.1807 1.2 2.69 2.61 33.7 1.3419999999999999 1.0 19.5 19.2 19.2 18.81 17.95 17.67 16.66 16.55 15.35 15.09 14.71 14.48 14.41 3.0054059999999998e-05 STAR K7 GALAXY 3
STRIPE82-0135 SPLUS.STRIPE82-0135.19144.griz 334.3768 -0.6785 1.0 1.95 1.81 6.3 1.11 1.11 21.1 20.87 20.87 20.39 19.79 19.52 18.89 18.77 18.03 17.88 17.6 17.47 17.47 -1.5937349999999997e-05 STAR K3 NONLEGACY 6
STRIPE82-0014 SPLUS.STRIPE82-0014.08425.griz 7.9668 0.3818 1.17 2.38 2.12 -48.2 1.525 1.15 21.99 21.29 21.29 21.12 20.24 19.94 19.02 18.85 17.62 17.33 16.84 16.57 16.48 3.518136e-05 STAR M0 NONLEGACY 6
STRIPE82-0164 SPLUS.STRIPE82-0164.06031.griz 353.9385 0.1985 1.2 1.87 1.74 -50.4 1.101 1.06 19.55 19.23 19.23 19.25 18.85 18.7 18.26 18.06 17.68 17.67 17.56 17.55 17.58 -0.000628165 STAR F9 NONLEGACY 6
STRIPE82-0011 SPLUS.STRIPE82-0011.27604.griz 7.7394 -0.4949 1.0 2.04 1.99 -64.1 1.1059999999999999 1.07 21.49 20.75 20.75 20.37 19.68 19.39 18.37 18.39 17.15 17.03 16.71 16.55 16.53 6.290898e-05 STAR K5 NONLEGACY 6
STRIPE82-0056 SPLUS.STRIPE82-0056.26681.griz 38.3052 0.9438 1.05 2.23 2.08 12.3 1.2109999999999999 1.09 20.91 20.83 20.83 20.48 19.52 19.13 18.5 18.39 17.61 17.51 17.3 17.21 17.19 4.601456e-05 STAR "K3V (32147)" SEGUE2 6
STRIPE82-0014 SPLUS.STRIPE82-0014.04031.griz 8.3924 0.1833 1.16 2.65 2.47 -81.4 1.47 1.04 17.53 17.31 17.31 17.2 16.68 16.64 16.37 16.12 15.9 15.89 15.81 15.8 15.81 -6.12504e-05 STAR G2 NONLEGACY 6
STRIPE82-0063 SPLUS.STRIPE82-0063.06130.griz 44.3529 -1.0614 0.93 2.15 2.0 -29.8 1.165 1.07 20.53 20.58 20.58 20.26 19.35 19.0 18.23 18.14 17.31 17.12 16.9 16.81 16.76 0.0001539139 STAR K5 NONLEGACY 6
