FIELD ID RA_1 Dec_1 FWHM_n A B KrRadDet uJAVA_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto class
STRIPE82-0065 SPLUS.STRIPE82-0065.05924.griz 45.84 -1.0784 0.97 2.05 1.96 1.13 20.21 20.03 19.97 19.01 18.87 18.26 18.08 17.46 17.3 17.15 16.97 16.98 STAR
STRIPE82-0134 SPLUS.STRIPE82-0134.10716.griz 332.4357 0.5336 1.03 2.23 2.13 1.25 20.17 19.96 20.17 19.2 19.18 18.62 18.32 17.95 17.85 17.7 17.67 17.61 STAR
STRIPE82-0014 SPLUS.STRIPE82-0014.23829.griz 9.101 1.08 0.98 2.38 2.24 1.07 18.19 17.9 17.69 17.3 17.28 17.02 16.83 16.58 16.6 16.53 16.49 16.52 STAR
STRIPE82-0015 SPLUS.STRIPE82-0015.05200.griz 9.2774 -1.1231 1.03 2.19 2.09 1.06 18.85 18.71 18.51 17.97 17.81 17.41 17.23 16.83 16.79 16.64 16.61 16.58 STAR
STRIPE82-0043 SPLUS.STRIPE82-0043.40148.griz 30.1203 -0.3403 1.06 2.07 1.95 1.05 22.23 21.39 21.33 20.09 19.97 18.75 18.61 17.46 17.16 16.65 16.38 16.31 STAR
STRIPE82-0054 SPLUS.STRIPE82-0054.11736.griz 37.0814 0.5517 1.02 2.33 2.27 1.18 18.67 18.27 18.11 17.86 17.85 17.64 17.46 17.34 17.33 17.25 17.26 17.26 STAR
STRIPE82-0032 SPLUS.STRIPE82-0032.24457.griz 21.8468 0.9846 0.97 1.79 1.64 1.13 20.13 19.84 19.77 19.41 19.27 18.98 18.83 18.53 18.6 18.45 18.43 18.5 STAR
STRIPE82-0041 SPLUS.STRIPE82-0041.26834.griz 28.9549 -0.4845 1.04 2.09 1.98 1.13 20.93 20.94 20.29 19.58 19.33 18.69 18.63 17.83 17.79 17.54 17.44 17.42 STAR
STRIPE82-0066 SPLUS.STRIPE82-0066.21188.griz 45.4527 0.7887 0.98 2.05 1.97 1.05 21.34 21.39 20.67 19.59 19.25 18.59 18.44 17.57 17.42 17.24 17.08 17.09 STAR
STRIPE82-0011 SPLUS.STRIPE82-0011.06541.griz 7.1175 -1.1097 0.97 2.06 1.88 1.02 19.5 19.16 19.04 18.41 18.36 17.95 17.8 17.38 17.36 17.2 17.14 17.17 STAR
STRIPE82-0080 SPLUS.STRIPE82-0080.07994.griz 54.8421 0.4218 1.0 1.79 1.69 1.23 20.52 20.17 20.05 19.55 19.38 18.97 18.9 18.45 18.48 18.24 18.31 18.16 STAR
STRIPE82-0022 SPLUS.STRIPE82-0022.04837.griz 14.0334 0.3844 0.99 2.43 2.33 1.09 20.05 19.69 19.33 18.46 18.04 17.27 17.17 16.08 15.8 15.51 15.29 15.27 STAR
STRIPE82-0031 SPLUS.STRIPE82-0031.08198.griz 21.0194 -1.0091 0.97 2.19 2.11 1.0 20.83 20.68 19.99 19.21 18.91 17.93 17.86 16.73 16.56 16.24 16.07 16.04 STAR
STRIPE82-0164 SPLUS.STRIPE82-0164.39034.griz 354.2251 1.0784 0.91 2.02 1.93 1.0 18.99 18.5 18.41 18.17 18.0 17.66 17.44 17.13 17.15 16.95 16.92 16.92 STAR
STRIPE82-0015 SPLUS.STRIPE82-0015.21644.griz 9.506 -0.2528 1.01 2.44 2.32 1.0 18.29 18.1 17.93 17.33 17.28 16.84 16.63 16.31 16.24 16.16 16.13 16.12 STAR
STRIPE82-0015 SPLUS.STRIPE82-0015.03620.griz 9.263 -1.1942 1.06 2.58 2.48 1.0 18.71 18.66 18.31 17.41 17.18 16.45 16.41 15.45 15.33 15.06 14.94 14.89 STAR
STRIPE82-0132 SPLUS.STRIPE82-0132.11587.griz 331.10400000000004 0.3781 0.9 2.56 2.5 1.0 17.75 17.5 17.38 16.78 16.71 16.31 16.13 15.8 15.76 15.66 15.62 15.62 STAR
STRIPE82-0010 SPLUS.STRIPE82-0010.17898.griz 6.0276 0.6322 0.93 2.12 2.06 1.0 21.54 21.31 20.98 19.83 19.68 18.57 18.43 17.19 16.86 16.33 16.05 16.01 STAR
STRIPE82-0034 SPLUS.STRIPE82-0034.21228.griz 22.0532 1.1432 1.06 2.39 2.21 1.04 19.4 19.3 18.97 18.07 17.92 17.35 17.14 16.55 16.44 16.3 16.19 16.17 STAR
STRIPE82-0106 SPLUS.STRIPE82-0106.51896.griz 312.738 1.2431 1.01 2.61 2.21 1.05 17.61 17.27 17.06 16.77 16.63 16.46 16.22 16.01 16.0 15.91 15.88 15.89 STAR
STRIPE82-0039 SPLUS.STRIPE82-0039.09881.griz 26.8404 -1.0627 1.08 3.02 2.98 1.0 16.61 16.4 16.25 15.63 15.53 15.09 14.92 14.5 14.41 14.29 14.26 14.24 STAR
STRIPE82-0147 SPLUS.STRIPE82-0147.21965.griz 342.2605 -0.62 1.02 2.63 2.57 1.0 17.76 17.57 17.31 16.67 16.53 16.03 15.81 15.35 15.28 15.16 15.11 15.11 STAR
STRIPE82-0054 SPLUS.STRIPE82-0054.25436.griz 36.5057 0.9166 1.02 3.05 2.89 1.0 17.25 17.03 16.91 16.35 16.29 15.88 15.7 15.37 15.3 15.22 15.2 15.19 STAR
STRIPE82-0144 SPLUS.STRIPE82-0144.28239.griz 340.2612 0.9218 0.89 2.19 1.9 1.25 19.86 19.53 19.59 18.93 18.92 18.47 18.28 17.93 17.88 17.72 17.68 17.67 STAR
STRIPE82-0084 SPLUS.STRIPE82-0084.01769.griz 58.098 0.102 1.12 2.56 2.4 1.03 21.05 20.7 20.43 19.58 19.23 18.05 17.89 16.61 16.32 15.83 15.59 15.52 STAR
STRIPE82-0043 SPLUS.STRIPE82-0043.10865.griz 29.1004 -1.041 0.98 1.77 1.71 1.07 19.56 19.34 19.26 18.79 18.7 18.46 18.28 18.05 18.06 17.91 17.93 17.92 STAR
STRIPE82-0112 SPLUS.STRIPE82-0112.26208.griz 317.1889 0.6683 0.97 2.29 2.27 1.13 19.54 19.44 19.24 18.49 18.38 17.82 17.61 17.18 17.06 16.89 16.8 16.78 STAR
STRIPE82-0117 SPLUS.STRIPE82-0117.34835.griz 322.2276 -0.5359 0.94 2.52 2.46 1.0 18.63 18.65 18.09 17.3 17.03 16.36 16.2 15.53 15.43 15.24 15.15 15.13 STAR
STRIPE82-0078 SPLUS.STRIPE82-0078.21214.griz 54.2175 0.687 0.93 2.39 2.25 1.0 20.01 19.7 19.31 18.46 18.06 17.21 17.2 16.21 16.08 15.83 15.77 15.71 STAR
STRIPE82-0008 SPLUS.STRIPE82-0008.27297.griz 4.9239 0.9115 0.96 1.65 1.55 1.15 21.56 21.43 21.09 20.16 20.01 19.56 19.42 18.63 18.45 18.27 18.14 18.14 STAR
STRIPE82-0165 SPLUS.STRIPE82-0165.08829.griz 356.082 -1.0199 0.97 3.19 3.11 1.08 17.66 17.47 17.32 16.61 16.56 16.03 15.87 15.48 15.41 15.28 15.28 15.25 STAR
STRIPE82-0009 SPLUS.STRIPE82-0009.32564.griz 5.5498 -0.4648 0.92 2.17 1.98 1.08 21.98 21.35 21.46 20.36 20.05 19.11 18.98 17.84 17.52 17.11 16.83 16.8 STAR
STRIPE82-0058 SPLUS.STRIPE82-0058.14355.griz 39.8009 0.6575 1.0 2.12 2.09 1.04 20.91 20.57 20.18 19.29 18.99 18.11 18.05 17.03 16.86 16.57 16.43 16.38 STAR
STRIPE82-0044 SPLUS.STRIPE82-0044.07978.griz 29.2983 0.3593 0.96 1.98 1.95 1.0 19.05 18.92 18.76 18.05 17.93 17.43 17.31 16.8 16.8 16.58 16.52 16.49 STAR
STRIPE82-0137 SPLUS.STRIPE82-0137.33089.griz 335.8101 -0.109 1.12 2.59 2.44 1.0 18.25 17.94 17.82 17.22 17.12 16.67 16.45 16.11 16.08 15.9 15.87 15.85 STAR
STRIPE82-0135 SPLUS.STRIPE82-0135.18567.griz 335.0604 -0.7023 1.03 2.19 2.03 1.09 19.23 18.91 18.83 18.19 18.07 17.7 17.45 17.11 17.02 16.88 16.81 16.84 STAR
STRIPE82-0042 SPLUS.STRIPE82-0042.01648.griz 28.7968 0.08900000000000001 1.05 2.17 2.13 1.0 18.67 18.59 18.42 17.36 17.11 16.52 16.43 15.6 15.46 15.28 15.19 15.17 STAR
STRIPE82-0163 SPLUS.STRIPE82-0163.06247.griz 353.9612 -1.0986 0.99 1.9 1.81 1.16 20.0 19.94 19.66 19.01 18.88 18.58 18.28 18.05 17.97 17.81 17.84 17.8 STAR
STRIPE82-0047 SPLUS.STRIPE82-0047.05460.griz 33.0757 -1.0365 0.94 2.36 2.2 1.29 19.29 19.21 18.87 18.48 18.52 18.11 17.89 17.6 17.52 17.39 17.37 17.41 STAR
STRIPE82-0009 SPLUS.STRIPE82-0009.31674.griz 6.2443 -0.49200000000000005 1.0 2.32 2.17 1.0 21.82 21.35 20.69 19.89 19.56 18.54 18.34 17.14 16.82 16.35 16.04 15.99 STAR
STRIPE82-0069 SPLUS.STRIPE82-0069.34762.griz 48.7265 -0.1474 1.02 1.83 1.69 1.13 20.52 20.17 20.25 19.5 19.44 18.95 18.76 18.35 18.36 18.15 18.11 18.1 STAR
STRIPE82-0041 SPLUS.STRIPE82-0041.23518.griz 28.8863 -0.361 1.09 2.84 2.73 1.0 17.29 17.05 16.91 16.35 16.29 15.92 15.74 15.43 15.42 15.3 15.28 15.29 STAR
STRIPE82-0052 SPLUS.STRIPE82-0052.01476.griz 34.7011 0.1172 1.0 2.07 1.98 1.1 18.86 18.69 18.61 18.02 18.02 17.63 17.44 17.14 17.06 16.99 16.94 16.95 STAR
STRIPE82-0021 SPLUS.STRIPE82-0021.20916.griz 14.4222 -0.2282 1.07 2.74 2.56 1.0 17.18 16.88 16.81 16.29 16.25 15.93 15.74 15.49 15.45 15.36 15.35 15.36 STAR
STRIPE82-0109 SPLUS.STRIPE82-0109.38151.griz 316.1091 -0.6326 0.97 2.04 1.95 1.27 21.62 21.16 20.56 20.34 20.1 19.73 19.53 19.1 18.98 18.84 18.71 18.77 STAR
STRIPE82-0024 SPLUS.STRIPE82-0024.03456.griz 15.6161 0.1806 1.06 2.76 2.51 1.0 16.51 16.13 15.95 15.71 15.63 15.48 15.29 15.14 15.1 15.04 15.02 15.04 STAR
STRIPE82-0069 SPLUS.STRIPE82-0069.05951.griz 48.4322 -1.1454 0.9 2.0 1.85 1.0 20.06 19.43 19.48 18.77 18.58 18.11 17.83 17.43 17.36 17.15 17.0 17.04 STAR
STRIPE82-0012 SPLUS.STRIPE82-0012.12359.griz 7.6553 0.5316 1.02 1.9 1.77 1.19 21.63 21.48 20.86 20.4 20.28 19.69 19.54 18.85 18.73 18.64 18.57 18.58 STAR
STRIPE82-0104 SPLUS.STRIPE82-0104.34019.griz 312.2765 0.6222 0.98 1.83 1.68 1.07 20.41 20.29 20.29 19.5 19.37 18.82 18.69 18.14 17.98 17.84 17.74 17.77 STAR
STRIPE82-0002 SPLUS.STRIPE82-0002.27627.griz 0.2234 0.9423 1.01 2.58 2.15 1.04 21.55 21.0 21.15 19.89 19.57 18.45 18.38 17.15 16.82 16.38 16.09 16.1 STAR
STRIPE82-0010 SPLUS.STRIPE82-0010.04448.griz 6.1569 0.1447 1.22 2.01 1.9 1.52 19.63 19.35 19.31 19.24 19.34 19.25 19.29 19.05 18.97 18.88 18.69 18.64 STAR
STRIPE82-0044 SPLUS.STRIPE82-0044.11665.griz 30.1186 0.4965 0.98 2.17 2.09 1.0 18.5 18.37 18.21 17.45 17.35 16.82 16.7 16.24 16.19 15.96 15.9 15.88 STAR
STRIPE82-0165 SPLUS.STRIPE82-0165.04013.griz 356.1537 -1.2094 0.98 2.93 2.88 1.12 19.02 18.95 18.64 17.82 17.62 16.99 16.84 16.21 16.11 15.96 15.91 15.88 STAR
STRIPE82-0058 SPLUS.STRIPE82-0058.00857.griz 39.6736 0.0658 0.95 2.0 1.92 1.03 19.47 19.13 19.24 18.4 18.33 17.79 17.54 17.08 17.03 16.81 16.73 16.74 STAR
STRIPE82-0003 SPLUS.STRIPE82-0003.22422.griz 2.0286 -0.3076 3.87 5.89 3.78 1.36 19.61 19.12 18.9 18.87 18.43 18.05 17.77 17.4 17.2 16.93 16.66 16.65 STAR
STRIPE82-0080 SPLUS.STRIPE82-0080.10493.griz 55.1259 0.5495 0.98 2.21 2.06 1.0 19.97 19.98 19.46 18.56 18.22 17.48 17.53 16.61 16.53 16.22 16.29 16.11 STAR
STRIPE82-0077 SPLUS.STRIPE82-0077.14956.griz 54.1677 -0.7747 0.98 2.47 2.25 1.0 19.97 19.65 19.31 18.43 18.2 17.45 17.33 16.54 16.42 16.19 16.08 16.05 STAR
STRIPE82-0054 SPLUS.STRIPE82-0054.06119.griz 36.4828 0.2812 0.93 2.81 2.76 1.0 17.1 16.83 16.74 16.23 16.2 15.85 15.68 15.4 15.38 15.28 15.26 15.26 STAR
STRIPE82-0074 SPLUS.STRIPE82-0074.15273.griz 51.0173 0.4151 0.93 2.12 2.08 1.03 22.63 22.42 21.47 21.6 21.03 19.72 19.65 18.3 17.92 17.18 16.83 16.71 STAR
STRIPE82-0053 SPLUS.STRIPE82-0053.32410.griz 36.1003 -0.1046 1.05 1.99 1.73 1.29 20.25 20.04 19.92 19.34 19.13 18.73 18.53 18.08 18.01 17.89 17.8 17.79 STAR
STRIPE82-0168 SPLUS.STRIPE82-0168.09294.griz 357.2974 0.5551 0.97 2.03 1.92 1.18 20.89 20.68 20.77 19.83 19.45 18.66 18.55 17.57 17.42 17.15 17.08 17.02 STAR
STRIPE82-0049 SPLUS.STRIPE82-0049.12039.griz 33.4461 -0.9106 1.03 1.68 1.65 1.12 22.32 22.2 21.3 20.68 20.63 19.92 19.59 18.97 18.86 18.6 18.5 18.45 STAR
STRIPE82-0139 SPLUS.STRIPE82-0139.15647.griz 337.8262 -0.0483 0.96 1.86 1.64 1.16 20.64 20.76 20.46 19.77 19.29 18.76 18.51 17.9 17.81 17.64 17.5 17.5 STAR
STRIPE82-0112 SPLUS.STRIPE82-0112.13691.griz 317.2678 0.3495 0.94 2.19 2.07 1.18 20.11 19.76 19.77 18.86 18.9 18.25 18.06 17.64 17.5 17.35 17.26 17.27 STAR
STRIPE82-0016 SPLUS.STRIPE82-0016.05638.griz 10.3798 0.2315 0.98 2.23 2.17 1.17 19.57 19.42 19.39 18.63 18.57 18.18 18.0 17.53 17.47 17.34 17.29 17.28 STAR
STRIPE82-0007 SPLUS.STRIPE82-0007.27038.griz 4.3044 -0.5079 1.05 2.34 1.93 1.15 20.4 20.24 19.62 19.11 18.97 18.45 18.26 17.76 17.68 17.49 17.46 17.43 STAR
STRIPE82-0129 SPLUS.STRIPE82-0129.19028.griz 329.9541 -0.7261 1.04 2.75 2.6 1.27 18.83 18.44 18.34 17.96 17.82 17.58 17.43 17.16 17.15 17.08 16.99 17.09 STAR
STRIPE82-0040 SPLUS.STRIPE82-0040.01697.griz 26.5464 0.0901 1.04 1.95 1.77 1.0 19.97 19.93 19.67 18.92 18.71 18.07 17.95 17.24 17.2 17.03 16.93 16.91 STAR
STRIPE82-0026 SPLUS.STRIPE82-0026.20264.griz 17.2242 0.7071 0.96 1.69 1.64 1.16 20.75 20.36 20.53 19.92 19.81 19.48 19.31 18.93 18.89 18.74 18.69 18.73 STAR
STRIPE82-0059 SPLUS.STRIPE82-0059.32859.griz 41.2775 -0.0759 1.04 2.96 2.88 1.01 20.32 19.86 19.52 18.69 18.47 17.48 17.42 16.23 15.97 15.55 15.31 15.25 STAR
STRIPE82-0016 SPLUS.STRIPE82-0016.16785.griz 10.0615 0.7105 1.0 2.84 2.78 1.02 20.17 20.16 19.84 18.68 18.25 17.33 17.29 16.15 15.94 15.66 15.51 15.47 STAR
STRIPE82-0033 SPLUS.STRIPE82-0033.23825.griz 22.9015 -0.3303 0.93 1.81 1.67 1.0 21.54 21.26 21.0 20.36 19.78 18.86 18.68 17.49 17.25 16.82 16.63 16.54 STAR
STRIPE82-0058 SPLUS.STRIPE82-0058.03410.griz 40.066 0.184 0.92 2.16 2.14 1.0 18.5 18.33 18.06 17.65 17.58 17.18 17.01 16.64 16.62 16.48 16.46 16.48 STAR
STRIPE82-0013 SPLUS.STRIPE82-0013.22805.griz 8.5608 -0.304 1.01 2.32 2.25 1.0 18.48 18.33 18.02 17.27 17.12 16.53 16.38 15.84 15.79 15.62 15.59 15.55 STAR
STRIPE82-0044 SPLUS.STRIPE82-0044.10377.griz 29.1669 0.4483 0.87 1.99 1.76 1.01 18.65 18.36 18.14 17.92 17.81 17.58 17.46 17.23 17.28 17.14 17.15 17.13 STAR
STRIPE82-0121 SPLUS.STRIPE82-0121.13103.griz 324.1332 -0.9889 0.97 1.92 1.79 1.09 20.48 20.54 20.23 19.25 19.2 18.85 18.65 18.22 18.12 17.98 17.9 17.91 STAR
STRIPE82-0039 SPLUS.STRIPE82-0039.29107.griz 26.4654 -0.4623 1.02 2.69 2.55 1.0 18.36 17.83 17.81 17.21 17.08 16.65 16.39 15.98 15.86 15.72 15.63 15.61 STAR
STRIPE82-0161 SPLUS.STRIPE82-0161.20131.griz 352.6418 -0.3379 0.94 2.54 2.39 1.01 17.66 17.32 17.15 16.74 16.65 16.45 16.23 16.04 16.0 15.93 15.9 15.91 STAR
STRIPE82-0111 SPLUS.STRIPE82-0111.56176.griz 316.7934 -0.252 1.0 2.05 1.74 1.16 20.37 20.32 20.12 19.39 19.24 18.67 18.44 18.01 17.92 17.79 17.73 17.83 STAR
STRIPE82-0020 SPLUS.STRIPE82-0020.10048.griz 12.5822 0.4105 0.89 2.71 2.68 1.02 20.84 20.31 19.98 19.17 18.98 17.89 17.76 16.6 16.25 15.61 15.27 15.18 STAR
STRIPE82-0145 SPLUS.STRIPE82-0145.39601.griz 342.1678 -0.2445 1.0 3.01 2.62 1.0 19.38 19.23 18.97 17.94 17.57 16.75 16.65 15.62 15.44 15.19 15.04 15.01 STAR
STRIPE82-0059 SPLUS.STRIPE82-0059.33898.griz 40.4957 -0.1172 1.07 2.51 2.29 1.17 19.15 19.03 18.89 18.44 18.36 18.12 17.9 17.68 17.65 17.6 17.6 17.59 STAR
STRIPE82-0166 SPLUS.STRIPE82-0166.10445.griz 356.2791 0.4672 0.95 1.95 1.85 1.0 19.17 18.93 18.66 18.24 18.09 17.68 17.49 17.13 17.13 16.95 16.99 16.97 STAR
STRIPE82-0165 SPLUS.STRIPE82-0165.27671.griz 356.0864 -0.4498 1.04 2.74 2.55 1.29 19.03 18.81 18.7 18.33 18.36 18.13 17.98 17.85 17.86 17.73 17.82 17.77 STAR
STRIPE82-0051 SPLUS.STRIPE82-0051.18323.griz 34.8469 -0.7838 1.0 1.92 1.89 1.08 21.38 21.55 21.01 20.11 19.88 19.2 19.17 18.17 18.04 17.8 17.69 17.68 STAR
STRIPE82-0168 SPLUS.STRIPE82-0168.07216.griz 357.0458 0.4405 1.05 2.56 2.44 1.0 20.02 19.85 19.46 18.53 18.16 17.14 17.03 15.83 15.6 15.23 15.1 15.01 STAR
STRIPE82-0105 SPLUS.STRIPE82-0105.61336.griz 312.9881 0.0049 1.21 2.0 1.69 1.2 21.3 20.77 20.78 19.95 20.01 19.56 19.46 18.85 18.94 18.63 18.91 18.59 STAR
STRIPE82-0019 SPLUS.STRIPE82-0019.06082.griz 13.1081 -1.0735 0.92 2.06 1.99 1.04 21.44 20.95 20.68 19.84 19.35 18.57 18.51 17.36 17.13 16.84 16.66 16.63 STAR
STRIPE82-0057 SPLUS.STRIPE82-0057.34755.griz 40.1795 -0.1731 1.0 2.17 2.02 1.07 21.21 21.29 21.01 19.71 19.58 18.48 18.48 17.31 17.16 16.83 16.72 16.66 STAR
STRIPE82-0145 SPLUS.STRIPE82-0145.30069.griz 341.1685 -0.4643 1.09 2.68 2.35 1.07 19.22 19.03 18.93 18.27 18.18 17.71 17.52 17.12 17.04 16.91 16.86 16.87 STAR
STRIPE82-0029 SPLUS.STRIPE82-0029.10179.griz 19.3099 -1.0447 1.12 1.79 1.64 1.13 22.07 21.63 21.29 20.15 20.22 19.22 19.25 18.14 17.92 17.68 17.5 17.55 STAR
STRIPE82-0137 SPLUS.STRIPE82-0137.34561.griz 336.4421 -0.16 1.2 2.27 2.22 1.16 19.41 19.12 18.92 18.37 18.24 17.75 17.6 17.16 17.1 16.9 16.85 16.82 STAR
STRIPE82-0032 SPLUS.STRIPE82-0032.28208.griz 21.5279 0.7901 0.95 2.1 1.88 1.08 18.63 18.34 18.06 17.77 17.72 17.56 17.37 17.18 17.21 17.12 17.12 17.17 STAR
STRIPE82-0022 SPLUS.STRIPE82-0022.07046.griz 14.0104 0.5353 0.97 2.31 2.22 1.15 20.42 20.58 19.65 18.8 18.39 17.67 17.49 16.5 16.22 15.97 15.77 15.73 STAR
STRIPE82-0161 SPLUS.STRIPE82-0161.21276.griz 353.212 -0.4341 0.95 2.54 2.36 1.11 18.47 18.16 18.11 17.61 17.55 17.27 17.05 16.8 16.76 16.69 16.65 16.64 STAR
STRIPE82-0058 SPLUS.STRIPE82-0058.16465.griz 38.9145 0.7496 0.98 2.29 2.12 1.0 20.45 20.49 20.22 19.18 18.8 17.89 17.84 16.66 16.48 16.19 16.0 16.0 STAR
STRIPE82-0168 SPLUS.STRIPE82-0168.25267.griz 357.6916 0.7156 0.94 1.79 1.71 1.18 20.09 19.91 19.58 19.37 19.28 18.89 18.7 18.41 18.43 18.32 18.41 18.38 STAR
STRIPE82-0079 SPLUS.STRIPE82-0079.12156.griz 55.1443 -0.7853 0.94 1.92 1.85 1.0 19.45 19.19 19.17 18.47 18.35 17.6 17.58 16.96 17.02 16.7 16.78 16.63 STAR
STRIPE82-0077 SPLUS.STRIPE82-0077.21663.griz 54.3763 -0.2163 1.02 2.37 2.3 1.0 18.37 17.95 18.02 17.44 17.35 16.94 16.81 16.42 16.39 16.24 16.19 16.21 STAR
STRIPE82-0058 SPLUS.STRIPE82-0058.28451.griz 39.2092 0.8287 0.96 2.16 1.99 1.02 21.48 21.32 20.79 19.8 19.8 18.61 18.53 17.25 16.91 16.34 16.06 15.97 STAR
STRIPE82-0075 SPLUS.STRIPE82-0075.05950.griz 52.5413 -1.0542 1.03 2.17 2.02 1.0 18.52 18.1 18.22 17.45 17.33 16.79 16.52 16.08 15.97 15.77 15.73 15.7 STAR
STRIPE82-0149 SPLUS.STRIPE82-0149.23630.griz 344.1929 -0.3089 1.0 2.67 2.58 1.1 18.82 18.63 18.47 17.79 17.75 17.22 17.02 16.57 16.49 16.32 16.26 16.24 STAR
STRIPE82-0011 SPLUS.STRIPE82-0011.19101.griz 7.5924 -0.1539 1.1 1.9 1.75 1.09 21.07 20.89 20.59 19.96 19.61 19.1 18.96 18.27 18.23 18.01 17.88 17.85 STAR
STRIPE82-0018 SPLUS.STRIPE82-0018.03601.griz 11.8751 0.1175 1.06 1.93 1.78 1.03 22.09 22.05 21.15 20.41 20.36 19.26 19.05 17.89 17.52 16.96 16.64 16.58 STAR
STRIPE82-0042 SPLUS.STRIPE82-0042.28617.griz 27.7058 0.9001 1.09 2.3 2.27 1.0 18.24 18.07 17.85 17.02 16.86 16.32 16.17 15.56 15.47 15.35 15.3 15.29 STAR
STRIPE82-0067 SPLUS.STRIPE82-0067.09516.griz 47.387 -0.9769 0.97 2.2 2.06 1.0 19.19 18.97 18.83 18.07 17.94 17.43 17.23 16.66 16.59 16.39 16.35 16.29 STAR
STRIPE82-0133 SPLUS.STRIPE82-0133.03879.griz 332.4991 -1.2265 1.01 2.07 1.91 1.12 21.03 21.42 20.51 20.11 19.69 19.09 18.88 18.04 17.97 17.68 17.51 17.48 STAR
STRIPE82-0168 SPLUS.STRIPE82-0168.21286.griz 356.7546 0.9409 0.94 2.51 2.42 1.0 17.88 17.7 17.5 16.83 16.72 16.24 16.05 15.65 15.63 15.5 15.53 15.49 STAR
STRIPE82-0103 SPLUS.STRIPE82-0103.46352.griz 312.0441 -0.5394 1.05 2.71 2.7 1.1 18.77 18.66 18.38 17.69 17.57 17.08 16.9 16.47 16.38 16.28 16.23 16.23 STAR
STRIPE82-0157 SPLUS.STRIPE82-0157.11974.griz 350.3206 -1.0449 0.92 2.0 1.97 1.17 21.54 21.19 21.06 20.26 20.1 19.45 19.34 18.71 18.64 18.48 18.45 18.37 STAR
STRIPE82-0139 SPLUS.STRIPE82-0139.10067.griz 336.80800000000005 -0.877 1.08 1.82 1.69 1.13 20.0 19.62 19.71 19.05 18.92 18.61 18.4 17.97 17.8 17.8 17.75 17.78 STAR
STRIPE82-0161 SPLUS.STRIPE82-0161.20539.griz 353.355 -0.3746 0.96 2.24 2.14 1.07 18.72 18.36 18.26 17.71 17.64 17.26 17.07 16.7 16.67 16.56 16.54 16.52 STAR
STRIPE82-0148 SPLUS.STRIPE82-0148.02038.griz 342.3835 0.1126 0.99 1.6 1.5 1.0 21.27 21.12 21.16 20.85 20.76 20.42 20.22 19.92 19.91 19.0 18.66 18.35 STAR
STRIPE82-0068 SPLUS.STRIPE82-0068.20113.griz 46.1078 0.7302 0.99 2.84 2.7 1.0 18.22 17.94 17.83 17.24 17.14 16.72 16.53 16.17 16.13 16.01 15.98 15.97 STAR
STRIPE82-0120 SPLUS.STRIPE82-0120.36869.griz 323.1863 1.2114 1.01 2.13 2.04 1.1 19.58 19.23 19.24 18.59 18.52 18.03 17.85 17.5 17.41 17.34 17.27 17.28 STAR
STRIPE82-0124 SPLUS.STRIPE82-0124.33862.griz 325.5537 0.8863 0.94 2.53 2.4 1.21 19.7 19.35 19.18 18.61 18.54 18.16 17.97 17.59 17.52 17.4 17.32 17.33 STAR
STRIPE82-0046 SPLUS.STRIPE82-0046.04699.griz 31.2444 0.3206 0.94 2.0 1.95 1.1 19.25 18.96 18.72 18.19 18.1 17.66 17.48 17.08 17.01 16.92 16.92 16.9 STAR
STRIPE82-0162 SPLUS.STRIPE82-0162.14003.griz 352.949 0.7011 0.92 1.64 1.58 1.06 20.11 19.65 19.4 19.16 18.95 18.82 18.57 18.42 18.33 18.31 18.17 18.34 STAR
STRIPE82-0133 SPLUS.STRIPE82-0133.14586.griz 333.075 -0.8702 0.97 2.09 1.9 1.26 19.95 19.48 19.4 19.11 18.97 18.73 18.58 18.31 18.27 18.1 18.07 18.03 STAR
STRIPE82-0022 SPLUS.STRIPE82-0022.18129.griz 14.0625 0.85 1.03 2.03 1.97 1.22 20.22 19.68 19.69 19.02 18.98 18.56 18.19 18.09 17.85 17.84 17.73 17.7 STAR
STRIPE82-0080 SPLUS.STRIPE82-0080.11969.griz 54.6099 0.6126 1.79 2.23 1.83 1.13 20.48 20.17 20.16 19.35 19.29 18.62 18.51 17.86 17.78 17.54 17.52 17.44 STAR
STRIPE82-0026 SPLUS.STRIPE82-0026.21397.griz 17.5961 0.7424 0.95 2.04 1.93 1.0 18.64 18.31 18.12 17.93 17.89 17.59 17.4 17.13 17.13 17.01 16.96 16.99 STAR
STRIPE82-0110 SPLUS.STRIPE82-0110.20839.griz 316.3735 0.4791 2.42 2.98 2.28 1.12 20.14 20.01 19.8 18.78 18.59 17.84 17.76 16.75 16.55 16.3 16.13 16.08 STAR
STRIPE82-0020 SPLUS.STRIPE82-0020.28958.griz 13.0712 0.8206 1.09 3.03 2.96 1.02 16.88 16.56 16.45 16.14 16.06 15.86 15.69 15.51 15.48 15.4 15.4 15.4 STAR
STRIPE82-0038 SPLUS.STRIPE82-0038.18771.griz 25.2876 1.2029 0.99 1.79 1.69 1.14 21.55 21.16 20.63 20.03 19.85 19.16 19.02 18.05 17.9 17.66 17.54 17.53 STAR
